	CDD02.CR.Chow.1.00	CDD02.CR.Chow.1.18	CDD02.CR.Chow.2.00	CDD02.CR.Chow.2.18	CDD02.CR.Chow.3.00	CDD02.CR.Chow.4.00	CDD02.CR.Chow.4.18	CDD02.CR.Chow.5.00	CDD02.CR.Chow.5.18	CDD02.CR.HFHF.1.00	CDD02.CR.HFHF.1.18	CDD02.CR.HFHF.2.00	CDD02.CR.HFHF.2.18	CDD02.CR.HFHF.3.00	CDD02.CR.HFHF.3.18	CDD02.CR.HFHF.4.00	CDD02.CR.HFHF.4.18	CDD02.CR.HFHF.5.00	CDD02.CR.HFHF.5.18	CDD02.CR.HFLF.1.00	CDD02.CR.HFLF.1.18	CDD02.CR.HFLF.2.00	CDD02.CR.HFLF.2.18	CDD02.CR.HFLF.3.00	CDD02.CR.HFLF.3.18	CDD02.CR.HFLF.4.00	CDD02.CR.HFLF.4.18	CDD02.CR.HFLF.5.00	CDD02.CR.HFLF.5.18	CDD02.CR.LFHF.1.00	CDD02.CR.LFHF.1.18	CDD02.CR.LFHF.2.00	CDD02.CR.LFHF.2.18	CDD02.CR.LFHF.3.00	CDD02.CR.LFHF.3.18	CDD02.CR.LFHF.4.00	CDD02.CR.LFHF.4.18	CDD02.CR.LFHF.5.00	CDD02.CR.LFHF.5.18	CDD02.CR.LFLF.1.00	CDD02.CR.LFLF.1.18	CDD02.CR.LFLF.2.00	CDD02.CR.LFLF.2.18	CDD02.CR.LFLF.3.00	CDD02.CR.LFLF.3.18	CDD02.CR.LFLF.4.00	CDD02.CR.LFLF.4.18	CDD02.CR.LFLF.5.00	CDD02.CR.LFLF.5.18	CDD02.Tc.Chow.1.00	CDD02.Tc.Chow.2.00	CDD02.Tc.Chow.3.00	CDD02.Tc.Chow.4.00	CDD02.Tc.Chow.5.00	CDD02.Tc.Chow.5.18	CDD02.Tc.HFHF.1.00	CDD02.Tc.HFHF.2.00	CDD02.Tc.HFHF.2.18	CDD02.Tc.HFHF.3.00	CDD02.Tc.HFHF.3.18	CDD02.Tc.HFHF.4.00	CDD02.Tc.HFHF.5.00	CDD02.Tc.HFLF.1.00	CDD02.Tc.HFLF.1.18	CDD02.Tc.HFLF.2.00	CDD02.Tc.HFLF.2.18	CDD02.Tc.HFLF.3.00	CDD02.Tc.HFLF.3.18	CDD02.Tc.HFLF.4.00	CDD02.Tc.HFLF.5.00	CDD02.Tc.HFLF.5.18	CDD02.Tc.LFHF.1.00	CDD02.Tc.LFHF.1.18	CDD02.Tc.LFHF.2.00	CDD02.Tc.LFHF.2.18	CDD02.Tc.LFHF.3.00	CDD02.Tc.LFHF.4.00	CDD02.Tc.LFHF.5.00	CDD02.Tc.LFLF.1.00	CDD02.Tc.LFLF.1.18	CDD02.Tc.LFLF.2.00	CDD02.Tc.LFLF.2.18	CDD02.Tc.LFLF.3.00	CDD02.Tc.LFLF.3.18	CDD02.Tc.LFLF.4.00	CDD02.Tc.LFLF.4.18	CDD02.Tc.LFLF.5.00	CDD02.Tc.LFLF.5.18
CDD02.CR.LFLF.2.18	1.552332657789437	0.7910001170989658	1.563247830975023	0.7801040914395249	1.437625165598287	1.53012181378056	0.7243150709758788	1.583615360423153	0.8173159472365166	1.400812204148335	0.7306910869877069	1.391339859923562	1.151094244200103	1.514097429359742	0.4179118350448365	1.517466747992452	0.9605538003413919	1.543343561001602	1.044024589699945	1.581903452003851	0.2151732920849443	1.585257016800574	0.1267350222004414	1.53802514427404	0.07410178095561173	1.38453181841181	0.1769598197126416	1.369973792122297	0.1419291415473911	1.535178651323148	0.6481359316748618	1.469156201595914	0.7690198073471547	1.656885302972719	0.8243338805988947	1.671355941908968	0.7101536974838555	1.528061804743163	0.7141790017249947	1.544071687507089	0.1657042072665331	1.574068437275983	0	1.570612538523187	0.1252424362261086	1.554240959834583	0.1407823962730431	1.667118981134059	0.1535593854637381	1.473088234920693	1.405335733777404	1.68207020557501	1.411074278186772	1.442415539586531	0.8907405787772168	1.437388880597314	1.538579659352024	1.559420668701997	1.51441814452607	1.38218316678879	1.540148383990564	1.474468653566837	1.403965514085159	1.461833730224902	1.402840873959597	1.494988669220244	1.394299905554919	1.278332846510932	1.420996595365583	1.441478034931148	1.726789180901443	1.688265550538047	0.7008144444538246	1.481989095060162	1.31719260729075	1.661536117630957	1.5046597382964	1.419835784105641	1.298549763301969	0.534014093042451	1.368109015692838	1.570005100267806	1.520629752204452	0.5894993297498843	1.370000855256989	0.6361786650866046	1.544482065548064	0.59861344839876
CDD02.CR.LFLF.3.00	0.3983987262830467	1.226659460872183	0.1688161703738691	1.209508623598394	0.4697899942565241	0.3837517677211845	1.566470520230906	0.2352186364547819	1.023832819683028	0.6596065560270417	1.49455509024411	0.5883958967151919	0.8056791859328382	0.6946277023465417	1.495934504289107	0.3221722289727603	1.521276706249575	0.5096325463458812	1.453506152073581	0.6088853608107763	1.588507881769629	0.3159482743290785	1.629228873934615	0.3439844162308474	1.626315664181572	0.4782571251399961	1.723031688911208	0.6360197221980514	1.659063712087314	0.472018354903807	1.373605355187559	0.6040295622521417	1.523706552164584	0.3739806366321316	1.237003424677299	0.3796203649307832	1.13890849770522	0.4528952012681577	1.5066097867102	0.5323264031716274	1.612983137989198	0.7250917727186643	1.570612538523187	0	1.524602900068131	0.5785891160139714	1.531280414672139	0.5666202977261148	1.643030511668517	0.7856453297066966	0.893646219938545	0.7584558512944303	1.017066534734768	0.8566992522435125	1.361475138445125	0.8719652609808672	0.781991465563964	1.590733422452824	0.8431295857017816	1.457996492019177	0.7259507162603677	0.8508287662004129	0.9090381232012088	1.58048661643249	0.7334353662889834	1.525583483932206	0.9920738824418521	1.642442625848144	0.8588820244495342	0.7454235869331755	1.844736036514863	0.6520198669688485	1.65037651115276	0.4517919696020342	1.436943544222811	0.6116399831006749	0.7779061610497559	0.857106084564117	0.9934385741999082	1.686679065854722	0.8649633322881293	1.675505348655257	0.7481544251208205	1.752569941346327	0.8792450808944383	1.811345750044019	0.8591549294793588	1.701663289009552
CDD02.CR.LFLF.3.18	1.506378721296548	0.7837494832388866	1.517249739515866	0.768486173003164	1.391615527143232	1.483406998673195	0.6882087964982826	1.537617268963996	0.7956288603857637	1.376058190580698	0.7143062150000182	1.365086937596623	1.145346905000576	1.469718648714589	0.4453037588402272	1.471457109537397	0.9457697008276205	1.497333922546547	1.020524876483178	1.535951501545589	0.154469684661464	1.53804787574367	0.2089993575763616	1.490816003217135	0.1567384612799928	1.338522179956755	0.2592223705406788	1.342463679196717	0.2006823600382433	1.488553615881056	0.6290915215510999	1.44097939002977	0.7552820834113863	1.610875664517664	0.7850856952412542	1.624146800852065	0.6911440243545479	1.4820417358307	0.7034206126282087	1.498062049052033	0.1989237525663972	1.526995848736124	0.1252424362261086	1.524602900068131	0	1.508242868375425	0.09098762267436208	1.621178591075034	0.1671219009638961	1.444272707401617	1.383115736578371	1.63501088373656	1.389619117512091	1.407583963116844	0.8577534682304965	1.408837713467315	1.491507070812165	1.476627229397307	1.467349534309311	1.258672831024487	1.492045768308257	1.447298346615673	1.361601047240624	1.33691340213605	1.355710597422944	1.370065700742295	1.372461725964571	1.156183801021069	1.386133683135642	1.394347758394496	1.602426569795989	1.641196940321289	0.6228334413505733	1.434779954003258	1.193563329380035	1.614467507414199	1.457591128079642	1.38991563281542	1.268215583787673	0.4917889837896016	1.32570796870262	1.446140316054676	1.473561141987694	0.5241651707828607	1.347745185968248	0.6368814633390067	1.497400339165358	0.4793320640243883
CDD02.CR.LFLF.4.00	0.2811421299093906	1.178751918556711	0.5117757288748723	1.058199899439392	0.2897534824472641	0.3583836259074404	1.485093198517277	0.5429965845491859	0.9692745024259024	0.5078156626684751	1.295497136499017	0.4426287330136805	1.12054672556904	0.2990009164254126	1.430480853039532	0.3082865534120806	1.336149127002701	0.1626026976301934	1.359418908404293	0.305968308676804	1.572136303081026	0.3331630051858099	1.612840123654782	0.308570025991339	1.609967579308295	0.6543947108595524	1.706660110222604	0.6434606021847896	1.642693891092607	0.2816835772373105	1.429685621724049	0.4956001243420662	1.323858804824756	0.3234326044035137	1.052604862815582	0.4220671083820906	1.242175123849001	0.2353528462062953	1.308316961260404	0.3294382764494569	1.596631348176031	0.6444847819294262	1.554240959834583	0.5785891160139714	1.508242868375425	0	1.519825973634829	0.3358616148789725	1.61146780507479	0.7383306090594636	0.9078974477485059	0.6822657916912086	1.011799521579187	0.6445029708159254	1.202830019096359	0.7281875026679989	0.7413226651235271	1.75283364650793	0.6704938607004368	1.623311511538258	0.7593407325939153	0.7942694082058076	0.7337925439780385	1.736545297544085	0.6186346379746362	1.698998945892702	1.003917491432299	1.727384020376951	0.694150460919759	0.5883990552370059	1.995577639993571	0.7215426942007573	1.448883419766719	0.2241218311844923	1.590159259697335	0.661872818781565	0.6111061885673914	0.6630311787280198	0.9087282070594849	1.668367611993318	0.8439709110387911	1.830487571083248	0.6389793849657232	1.734258487484922	0.9101289047836514	1.793015834497266	0.7347387454337863	1.68338481660721
CDD02.CR.LFLF.4.18	1.516690642453448	0.7765325007370216	1.523181612708862	0.7411140139647704	1.397482105815727	1.497017258181008	0.6764429974190322	1.543477084535723	0.7782377673848785	1.383085546870699	0.747497608734887	1.368188557419612	1.122285663883608	1.479088930885304	0.4165792093052291	1.481581703879894	0.9841677274646576	1.503189066943695	1.058250758152723	1.540019065589634	0.1436416050379232	1.552058489274006	0.1602096704573828	1.50484939369249	0.1437667491110121	1.346875314433978	0.2445753045689788	1.350472698016894	0.2186213087545589	1.502137113552926	0.6601737975941901	1.438773784448236	0.7917865711740684	1.619625660287791	0.7924450298377205	1.638311417101405	0.723472972531948	1.494989177361835	0.7390970397754933	1.504037692932197	0.1475436544339695	1.53911060566628	0.1407823962730431	1.531280414672139	0.09098762267436208	1.519825973634829	0	1.627678336150071	0.1874761086716578	1.451071880574414	1.395802530196776	1.65079504772118	1.38993087006256	1.413816390252209	0.8561964703903033	1.421726628808502	1.505260563437225	1.551757636129871	1.479477597989426	1.297505786237473	1.504181829740233	1.458791940614812	1.369243809601268	1.383299371705541	1.369669925091269	1.413667817247408	1.384870028161661	1.182744704326581	1.392876441496474	1.408319991882538	1.627161393483856	1.653337206812942	0.6151088626445698	1.448805524239771	1.223438190050873	1.626620269495973	1.469788878761167	1.399121776628474	1.276319427677318	0.4783631976338366	1.335385846914388	1.470940822127366	1.485664545932903	0.5553440191525558	1.357570290057803	0.6071621658254581	1.509536400597334	0.5112907809517441
CDD02.CR.LFLF.5.00	0.3800904514043099	1.195659264487581	0.5018974091057119	1.131962181557062	0.5061607917765599	0.4713381530131682	1.572683322975069	0.563837691720266	1.005367806024035	0.6760166858310219	1.395195821495512	0.6232414407364562	1.032340415922617	0.5023653101825019	1.482912864999407	0.3896912697551998	1.435435871160982	0.3031748079226782	1.376031691512297	0.2377690894349574	1.685070026342669	0.3865960692495043	1.725755130404186	0.4107357517879728	1.722893601052152	0.8058859398001016	1.819593833484247	0.7960367709804536	1.755478459790059	0.2755534043771223	1.433140604823996	0.6387996234084503	1.422367213399873	0.2320981074404226	1.207626094018875	0.3265282090251251	1.277190662001493	0.3522547610968558	1.407439502793284	0.3931875810868525	1.709579855332701	0.7052888853727016	1.667118981134059	0.5666202977261148	1.621178591075034	0.3358616148789725	1.627678336150071	0	1.725900766417964	0.8784656858751579	1.049762846364354	0.6301620817497253	1.161622720578558	0.8044511648219713	1.309920086273872	0.8885197389854224	0.8543621551298278	1.716677662996923	0.7278420232477598	1.586875811384769	0.7326278139306597	0.9327243420812548	0.9148267701676608	1.760153626075897	0.7971710434681019	1.711504631031107	1.153959719681328	1.782236399807734	0.891127811349686	0.7687122665503885	2.020242911024977	0.6400611936604523	1.547963698481848	0.4180629639978461	1.567028708586675	0.5547778790466326	0.7514265707823572	0.8407433196542718	1.066605614922382	1.781401525220046	1.006153019742501	1.851012223165371	0.7035908356122139	1.84729240071165	1.040508503828886	1.905918686390105	0.7692028443155966	1.796435883811823
CDD02.CR.LFLF.5.18	1.609629698923124	0.8210773814422151	1.620650522159694	0.8418388065635662	1.494951015266559	1.587095046640777	0.7360352745840688	1.645782454629193	0.8790042468391308	1.457081524121575	0.6744035404066683	1.449376993625333	1.216452568156616	1.56625873433822	0.490694747625918	1.574784556251109	0.8816098481362753	1.600657976394527	0.9605796118287393	1.635221570408129	0.1546071470165262	1.642036596325566	0.2135286011583696	1.594762476465065	0.1520157373343273	1.441499487662264	0.2372526283770861	1.431360293545613	0.06439584958528012	1.592079653084663	0.5859552036402204	1.524879270877116	0.6887134112863331	1.714477923268654	0.8907624173377788	1.737000646297443	0.6426243157833359	1.585407097605278	0.6799184372849981	1.612458064549228	0.2552967684891594	1.640377882323203	0.1535593854637381	1.643030511668517	0.1671219009638961	1.61146780507479	0.1874761086716578	1.725900766417964	0	1.543732487274516	1.469655963461718	1.74480747294635	1.441954309918354	1.493847304405918	0.9448529356432727	1.49252089224181	1.604926482809979	1.532075150191966	1.565751887288528	1.333510909580957	1.606979053469446	1.543885791445294	1.468562065360954	1.417766093427426	1.464558186261409	1.451126692427432	1.460480853574703	1.189020203465573	1.477374243248355	1.498637933249559	1.637590355287105	1.752988504213692	0.6801374350249196	1.538719474002733	1.257719794201626	1.723268813672765	1.572562128383628	1.480668120979448	1.363874008063295	0.5754026470615727	1.430991439011491	1.503177333555772	1.581678758594979	0.5118174002163702	1.427383713005483	0.7063416308096817	1.60781403080443	0.5275111579968315
CDD02.Tc.Chow.1.00	0.7316201043093761	1.234692502926974	0.7756154794803131	1.203391170667625	0.7237833294482261	0.6702907428312822	1.464432340396174	0.6945758961500135	1.214467897997989	0.592695880204211	1.42258640910272	0.5648652885198229	1.194326913192326	0.7679099077382104	1.400767830176978	0.7881069621030089	1.45422936045527	0.7629386452940559	1.456473490677033	0.797304228646875	1.516358448839375	0.7514238585803661	1.518910422464459	0.7387690103148652	1.520376934575829	0.6615321148015478	1.607929015787157	0.5744234565027727	1.562695077823608	0.8153616388195017	1.406574881502717	0.497157846772092	1.463599103045184	0.8376943176031285	1.250835857455591	0.7660240717447565	1.362875013217049	0.7776569721769129	1.427729177185758	0.8205047477476139	1.503572819158195	0.4215375710147388	1.473088234920693	0.7856453297066966	1.444272707401617	0.7383306090594636	1.451071880574414	0.8784656858751579	1.543732487274516	0	0.4333594352843754	0.7119751361568889	0.5668617383942715	0.5282023099788988	1.372333627614029	0.5159654972950883	0.3244426045986897	1.583175774299011	0.7151643098382222	1.484041938456623	0.5293288237329226	0.2858450546436582	0.5922540559111916	1.572379038595642	0.5823135614102384	1.532452945797301	0.5022981049854545	1.653133732799236	0.5191853990005793	0.6222191865728944	1.806310261394316	0.6482189439104178	1.544262678546583	0.7163303922251669	1.490371472404804	0.5730609059925734	0.5287360534903037	0.5278872632873748	0.8170216879638112	1.564785070369887	0.7694515892693745	1.660210098181182	0.5760013611890411	1.627969264998214	0.502121965841136	1.675638174316504	0.7690863907234989	1.588309176152952
CDD02.Tc.Chow.2.00	0.8907808734143932	1.239132256601875	0.8932744986655459	1.228733210948899	0.8336499687212673	0.8199262594345843	1.34232404857312	0.8491220713780853	1.24615031119981	0.5910540804852235	1.37107641840959	0.6091625671959233	1.262741298921101	0.9097497791118897	1.343992131715079	0.904211290484545	1.40835087370492	0.9400744032189503	1.433105853288063	0.9475842393308154	1.454600120054494	0.8894762443089522	1.439990759732421	0.8523662999724981	1.448969279625273	0.7460926001991545	1.515140272802945	0.5928683794317697	1.497044155088274	0.9792828060542373	1.429031418047717	0.6451561129156582	1.402609545226556	1.007666556183809	1.274424854211977	0.9607448657628739	1.396505050456889	0.9168791993608041	1.379573607141505	0.9833548225262089	1.434144688787401	0.5615548502787009	1.405335733777404	0.893646219938545	1.383115736578371	0.9078974477485059	1.395802530196776	1.049762846364354	1.469655963461718	0.4333594352843754	0	0.8631879726337691	0.3591116854673556	0.6915844594906031	1.330922537543004	0.5014145607987225	0.5139567933679564	1.634388106193215	0.8736311902706652	1.517107467584305	0.6808431991025068	0.4364043052704643	0.6907200795979282	1.559805971361853	0.6241850062694405	1.612314046023162	0.366501404900386	1.578742657741544	0.5865254753052646	0.6933135872505884	1.820350623399021	0.8223228190475885	1.448646147324974	0.8132659657361433	1.458048873142439	0.7705862922465565	0.6500024662500847	0.655662974437261	0.7091822418403272	1.487241039891011	0.7736373480432529	1.678126348949256	0.7099429024692244	1.540203896838243	0.4082889157816516	1.557495342881117	0.9185466305910538	1.504758681214925
CDD02.Tc.Chow.3.00	0.6192591144097321	1.382486083629698	0.7091982169540528	1.36379327494791	0.7505412114250662	0.6648003123372495	1.661367720134813	0.7321986177438935	1.267035012107576	0.8766262484479066	1.613356131859661	0.8271448140980742	1.221548385566533	0.8320571878609728	1.595761334491626	0.6756072086846971	1.640859397216566	0.6409113674695273	1.617323851116506	0.6436719979398244	1.695494229607717	0.6612751749782531	1.730374635854907	0.7001447522520947	1.732569344543427	0.9852675303867224	1.821224566922883	0.9914136225327445	1.768817016572188	0.5900028375283874	1.517004105233772	0.8124278735622981	1.638786832403341	0.6132412571775827	1.367746385246096	0.5706748564996196	1.371991885227165	0.6984921176733967	1.623017466232771	0.6904240701587554	1.717110784895171	0.4635333279650533	1.68207020557501	0.7584558512944303	1.63501088373656	0.6822657916912086	1.65079504772118	0.6301620817497253	1.74480747294635	0.7119751361568889	0.8631879726337691	0	1.006191709636128	0.6018210302839225	1.560698713913207	0.6540820727072182	0.6398645955965365	1.811597052876921	0.5432061090611705	1.668874969792928	0.4458583472232364	0.7341856247957221	0.630203792337052	1.745676084248616	0.6244313114796762	1.730444885911492	1.029798028885027	1.74454215601765	0.6744699011818297	0.6126441195111426	2.035860097746161	0.272917633327346	1.739340634746509	0.7594356020093953	1.643881831114772	0.3251753073673624	0.5321330087521388	0.5828316210371208	0.9218283323828989	1.7502354214716	0.8475094727707755	1.868244139805156	0.4210447401507716	1.812810618770011	0.8822983906172394	1.870795490028918	0.4571612991387241	1.762045069267338
CDD02.Tc.Chow.4.00	1.006071358152028	1.254805408344182	1.014905089154433	1.231282796671189	0.9486242443227756	0.9300924301899105	1.319012623420012	0.9551010140918549	1.25136291120541	0.7102134515417285	1.356724926343701	0.7281500220011174	1.27711808230542	1.018508637900078	1.355010362842713	1.007597640522701	1.390684558710051	1.050063370670754	1.420121667646297	1.073466997622593	1.438990453760228	1.014051825653425	1.414590447581495	0.9765711392630763	1.428017555066008	0.8013616611823362	1.480735186200626	0.6564514240063765	1.471281727450001	1.101408199256156	1.436454705660147	0.7479720933704298	1.402363081942645	1.132503426377232	1.259997670806716	1.079028259197836	1.407396516198208	1.022321645656812	1.363084536692652	1.108766138084123	1.405932669604059	0.7013898309350968	1.411074278186772	1.017066534734768	1.389619117512091	1.011799521579187	1.38993087006256	1.161622720578558	1.441954309918354	0.5668617383942715	0.3591116854673556	1.006191709636128	0	0.7677107293581952	1.346804591350722	0.6458262136963795	0.6351920212411926	1.645504749916647	0.9990840280517943	1.533091704996496	0.8231651221977481	0.5387974351864238	0.78769488704795	1.57571765190386	0.7098996017341697	1.623795900072192	0.4078407019358612	1.570352016702571	0.7182090166842513	0.826649017384853	1.797070032854303	0.9837531320495607	1.419792252880453	0.9290424149988483	1.476569110321806	0.921237496472218	0.7897975024035604	0.7356205636407447	0.7943142454129811	1.461398850399046	0.7602632133268842	1.675834442220449	0.7773066210995093	1.511221253144768	0.4129506425506012	1.525802224568641	1.019972719871822	1.478137589471076
CDD02.Tc.Chow.5.00	0.666159700556887	1.236152025625642	0.7927371315906131	1.147296464891471	0.588582524714399	0.6554025640537472	1.402739821804701	0.7970878394053723	1.126571298233089	0.6862468627445228	1.367912213542217	0.6272430858334899	1.263009800114284	0.6135306199094529	1.336546394561039	0.7188860044802788	1.456581218915121	0.6303452103110249	1.496492737681853	0.7021461568053842	1.479690520023799	0.7528296738542695	1.490909429661495	0.7144843975479838	1.493157366507911	0.8329979993587288	1.579289916459835	0.7397076314978124	1.527174580434979	0.6915635151134573	1.367634034622806	0.6777249486080422	1.409063893465031	0.7862844424376435	1.165269949866481	0.7789955003676395	1.289228898016023	0.6552078884835797	1.373584652589047	0.6540201243500755	1.47471356179922	0.5255428135102792	1.442415539586531	0.8566992522435125	1.407583963116844	0.6445029708159254	1.413816390252209	0.8044511648219713	1.493847304405918	0.5282023099788988	0.6915844594906031	0.6018210302839225	0.7677107293581952	0	1.301433208120197	0.4142548204045101	0.4899679660741192	1.722860050911143	0.4304766944174976	1.587043578351406	0.5961291192551087	0.5589760917564252	0.3047436806909052	1.674173781439373	0.4206811613418217	1.669404916818785	0.8109564640821965	1.644420836081042	0.3457027006230198	0.408295674877278	1.948367227494627	0.6059520256812811	1.476791736122524	0.6445255744762741	1.561904154971532	0.595160873046808	0.4070597665197803	0.2908116027055768	0.6289190757002595	1.517170097010171	0.5506595398716881	1.797122011570749	0.4117989062230669	1.580212066757685	0.6098355065253122	1.636086228135758	0.40807563165755	1.539073899485284
CDD02.Tc.Chow.5.18	1.27469688196392	0.9930552474223719	1.318963938700414	0.8097144665346282	1.16639755973169	1.275952769040773	0.4227605167634265	1.358596230687728	0.7817574130975146	1.216454127886488	0.9805163473996581	1.169646756256848	1.170162359915881	1.223898528693484	0.544644358704452	1.182344628445194	1.165464146862096	1.249002462238419	1.204273288768087	1.317253459155491	0.9373196560320134	1.266021028271177	0.917382477151792	1.217393718278499	0.9276691721043543	1.162698097656587	1.005552315967023	1.12234168929741	0.9812672336774876	1.259965722043425	1.066629913951803	1.288371522888959	1.033514026589711	1.332905098307282	0.8438980500770409	1.460705890258058	1.099213870583886	1.203454827191154	0.9697101359317731	1.342609165092036	0.9043993216841849	1.453914649094312	0.8907405787772168	1.361475138445125	0.8577534682304965	1.202830019096359	0.8561964703903033	1.309920086273872	0.9448529356432727	1.372333627614029	1.330922537543004	1.560698713913207	1.346804591350722	1.301433208120197	0	1.299295341355341	1.446230602877401	1.77528955745949	1.343706545710953	1.555808541265454	1.502430729733923	1.357441485800933	1.249219997284388	1.723646882421687	1.209265869447331	1.755908128452747	1.350687823590331	1.410111570868033	1.256810307021921	1.228992025725856	2.027630434943942	1.581757722551025	0.4970898889669677	1.144615581289283	1.36270133394188	1.549049196369045	1.356499715273328	1.286370818483298	1.110586219597799	0.6969175956787832	1.11459095956952	1.881601638760925	1.384932735053466	0.7635025049843041	1.291738877490518	0.793128112361113	1.414905976091242	0.7327038300868517
CDD02.Tc.HFHF.1.00	0.6983995103967967	1.221347510697468	0.8257544085275172	1.192491595261351	0.6533283962242463	0.6949866299558659	1.369686076312847	0.8316029689075567	1.201061034068763	0.5963610297335044	1.362836446105492	0.5573846963478203	1.311539008139214	0.6897571565329301	1.319864755667972	0.7394058707461512	1.41727761399218	0.7428677527860946	1.466867853714878	0.7568444361771416	1.481833620983199	0.7741983378385513	1.477850910497333	0.7222683211817559	1.484360673184754	0.8695333342361113	1.571080227206243	0.7038736571898918	1.531948948569235	0.7637092298520954	1.415109752635723	0.6636405692771983	1.40457627584231	0.8836048617565245	1.242232196894078	0.8853238796342661	1.380488626134099	0.6912182315028899	1.365750144975932	0.7789438215776868	1.468173543645598	0.5207269253722678	1.437388880597314	0.8719652609808672	1.408837713467315	0.7281875026679989	1.421726628808502	0.8885197389854224	1.49252089224181	0.5159654972950883	0.5014145607987225	0.6540820727072182	0.6458262136963795	0.4142548204045101	1.299295341355341	0	0.4990442138698043	1.722078949884303	0.534460773219854	1.600952640701743	0.6522247841444161	0.5319198345062117	0.4107606435049113	1.659135918688251	0.4013682190105623	1.695522739437011	0.6960086227942264	1.612590712260812	0.3970220216755874	0.4697800943623844	1.942485140438127	0.6578107634998694	1.463810656633497	0.6423177102891786	1.548910395564147	0.6588068529648509	0.3465864644708326	0.3553058372225441	0.4862639326930896	1.510684283915191	0.5624415847270537	1.798972347535786	0.5174852971191849	1.571532202213036	0.5476694194165753	1.612798359407379	0.6202188220709501	1.531874919459844
CDD02.Tc.HFHF.2.00	0.7306159876470381	1.269168492624559	0.7844886906312825	1.24681115971397	0.7368506000715842	0.6801914806085584	1.535029569884629	0.6955901556057456	1.224060368179726	0.7117158818574013	1.470312593077629	0.6532182689644213	1.208287050583095	0.7817672231755759	1.464516840322781	0.8093691563090754	1.496633095725832	0.7656708230283378	1.49170940230293	0.7676913531365226	1.552040896204542	0.7623760460210466	1.587408323599956	0.748952056467966	1.589100602182275	0.7030453758205411	1.677394012491947	0.6698224429973887	1.624365321460772	0.8049854044767252	1.436485032432143	0.5715867941556415	1.502812729321035	0.8144049531873638	1.264994079085956	0.7308582409255168	1.370171587068592	0.7853454390284926	1.484281290523392	0.8043988277079756	1.573013876469	0.3526951206073031	1.538579659352024	0.781991465563964	1.491507070812165	0.7413226651235271	1.505260563437225	0.8543621551298278	1.604926482809979	0.3244426045986897	0.5139567933679564	0.6398645955965365	0.6351920212411926	0.4899679660741192	1.446230602877401	0.4990442138698043	0	1.6237582074197	0.6771986413058104	1.508200632249928	0.4167395845617161	0.3731568965790378	0.5415877254512088	1.590894743806698	0.5325061545496682	1.565869640833174	0.6170585369861664	1.678484978071232	0.5440433704044022	0.5918234086483587	1.845970013067936	0.5801018934807336	1.612391233852651	0.7098002134103487	1.50672466603606	0.5068461597862007	0.4476738518518282	0.4932226740741252	0.7891624242752938	1.617497461567277	0.7027977000397574	1.693666578966978	0.4604004958986765	1.680072658865688	0.5291485612451954	1.738220359147802	0.6937592250587094	1.629307109363015
CDD02.Tc.HFHF.2.18	1.6719458148369	1.205638729370826	1.589005041373985	1.371287065796664	1.684703166598647	1.651462300173545	1.860705015898622	1.584229398316346	1.377469366254697	1.630401310666913	1.298964042332255	1.624862455376284	1.156403573399489	1.784273672456667	1.456422452736878	1.670470656136734	1.347798426029287	1.722381134922947	1.066746750029912	1.729268950901077	1.523771947549682	1.669517466167614	1.68518618693905	1.663504616047382	1.633333594071942	1.449643233769902	1.730544447481091	1.529905524953333	1.540395839849682	1.754067277893954	1.074767810108106	1.601023944134134	1.15807642569761	1.734407113748565	1.554197821674377	1.705857620463004	1.164838541781612	1.703175882994452	1.342088023507898	1.718059190155693	1.669430682158222	1.6845098815178	1.559420668701997	1.590733422452824	1.476627229397307	1.75283364650793	1.551757636129871	1.716677662996923	1.532075150191966	1.583175774299011	1.634388106193215	1.811597052876921	1.645504749916647	1.722860050911143	1.77528955745949	1.722078949884303	1.6237582074197	0	1.811320883346475	0.3366937717392691	1.56855965650914	1.58310907690631	1.732277725844611	0.3800881785999355	1.643372555256508	0.471205345443346	1.524431480207237	0.6839435573587852	1.705334621373731	1.699273531038276	0.4305496980422674	1.749470925114589	1.540644747423215	1.673367167836518	0.6117243861738807	1.693807379913312	1.731840961493035	1.748801198342899	1.681261289500619	1.661869125272131	1.671880604314542	0.4579353721179751	1.716965710259259	1.584716953373591	1.564131462557592	1.810439517856021	1.814433200262473	1.575315355473107
